created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-07-20T02:41:35+00:00,957,13.3,76.59,2,2,1025.9,,,,
2026-07-20T02:51:35+00:00,958,13.3,77.7,1,1,1025.9,,,,
2026-07-20T03:01:35+00:00,959,13.23,77.81,1,1,1025.9,,,,
2026-07-20T03:11:35+00:00,960,13.21,78.11,3,3,1026,,,,
2026-07-20T03:21:35+00:00,961,13.1,78.35,2,2,1025.9,,,,
2026-07-20T03:31:35+00:00,962,13.04,78.35,2,2,1025.9,,,,
2026-07-20T03:41:35+00:00,963,12.97,78.66,0,0,1025.9,,,,
2026-07-20T03:51:35+00:00,964,12.92,79.1,2,2,1026.1,,,,
2026-07-20T04:01:35+00:00,965,12.86,78.69,1,1,1026,,,,
2026-07-20T04:11:35+00:00,966,12.88,78.59,9,9,1026.1,,,,
2026-07-20T04:21:35+00:00,967,12.89,79.1,1,1,1026,,,,
2026-07-20T04:31:35+00:00,968,12.79,79,1,1,1026.1,,,,
2026-07-20T04:51:35+00:00,969,12.64,80.56,3,3,1026.1,,,,
2026-07-20T05:01:35+00:00,970,12.63,81.48,0,0,1026.2,,,,
2026-07-20T05:11:35+00:00,971,12.88,81.44,4,4,1026.2,,,,
2026-07-20T05:21:35+00:00,972,13.21,80.96,4,4,1026.2,,,,
2026-07-20T05:31:35+00:00,973,13.38,81.06,2,2,1026.4,,,,
2026-07-20T05:41:35+00:00,974,13.69,79.97,2,2,1026.4,,,,
2026-07-20T05:51:35+00:00,975,13.7,80.07,7,7,1026.5,,,,
2026-07-20T06:01:35+00:00,976,13.84,79.77,2,2,1026.5,,,,
2026-07-20T06:11:35+00:00,977,14.37,77.62,0,0,1026.4,,,,
2026-07-20T06:21:34+00:00,978,14.91,76.13,2,2,1026.4,,,,
2026-07-20T06:31:34+00:00,979,14.66,76.78,0,0,1026.5,,,,
2026-07-20T06:41:35+00:00,980,15.2,75.08,0,0,1026.5,,,,
2026-07-20T06:51:34+00:00,981,14.85,76.64,5,5,1026.6,,,,
2026-07-20T07:01:34+00:00,982,14.69,76.78,2,2,1026.8,,,,
2026-07-20T07:11:34+00:00,983,15.47,74.6,3,3,1026.8,,,,
2026-07-20T07:21:34+00:00,984,15.49,75.21,0,0,1026.8,,,,
2026-07-20T07:31:34+00:00,985,15.72,73.86,1,1,1026.7,,,,
2026-07-20T07:41:34+00:00,986,16.39,71.73,3,3,1026.7,,,,
2026-07-20T07:51:34+00:00,987,16.46,70.02,7,7,1026.5,,,,
2026-07-20T08:01:34+00:00,988,16.81,68.27,3,3,1026.5,,,,
2026-07-20T08:11:34+00:00,989,17.34,65.65,2,2,1026.4,,,,
2026-07-20T08:21:34+00:00,990,18.41,63.82,4,4,1026.3,,,,
2026-07-20T08:31:34+00:00,991,18.41,62.01,3,3,1026.5,,,,
2026-07-20T08:41:34+00:00,992,18.45,61.9,1,1,1026.4,,,,
2026-07-20T08:51:34+00:00,993,18.66,61.67,2,2,1026.5,,,,
2026-07-20T09:01:34+00:00,994,19.04,60.71,2,2,1026.4,,,,
2026-07-20T09:11:35+00:00,995,19.37,57.46,2,2,1026.5,,,,
2026-07-20T09:21:34+00:00,996,19.7,56.21,2,2,1026.3,,,,
2026-07-20T09:31:34+00:00,997,19.46,56.34,1,1,1026.4,,,,
2026-07-20T09:41:34+00:00,998,20.28,53.64,0,0,1026.4,,,,
2026-07-20T09:51:34+00:00,999,20.44,52.92,2,2,1026.3,,,,
2026-07-20T10:01:34+00:00,1000,21.74,49.69,3,3,1026.2,,,,
2026-07-20T10:11:34+00:00,1001,23.36,45.64,2,2,1026.1,,,,
2026-07-20T10:21:34+00:00,1002,22.51,47.5,0,0,1026.2,,,,
2026-07-20T10:31:34+00:00,1003,25.87,43.02,0,0,1026.1,,,,
2026-07-20T10:41:34+00:00,1004,26.13,41.52,0,0,1025.9,,,,
2026-07-20T10:51:34+00:00,1005,25.5,39.79,0,0,1025.9,,,,
2026-07-20T11:01:34+00:00,1006,24.59,40.44,2,2,1025.9,,,,
2026-07-20T11:11:34+00:00,1007,24.18,40.88,1,1,1025.7,,,,
2026-07-20T11:21:34+00:00,1008,26.89,37.7,2,2,1025.6,,,,
2026-07-20T11:31:34+00:00,1009,25.85,37.57,0,0,1025.7,,,,
2026-07-20T11:41:35+00:00,1010,25.25,38.71,0,0,1025.6,,,,
2026-07-20T11:51:34+00:00,1011,27.62,34.78,0,0,1025.6,,,,
2026-07-20T12:01:34+00:00,1012,25.84,37.77,0,0,1025.6,,,,
2026-07-20T12:11:34+00:00,1013,27.07,36.29,0,0,1025.5,,,,
2026-07-20T12:21:34+00:00,1014,27.04,35.3,0,0,1025.5,,,,
2026-07-20T12:31:34+00:00,1015,27.67,35.07,1,1,1025.4,,,,
2026-07-20T12:41:34+00:00,1016,27.69,34.78,1,1,1025.5,,,,
2026-07-20T12:51:34+00:00,1017,27.22,35.3,0,0,1025.3,,,,
2026-07-20T13:01:34+00:00,1018,28.18,33.95,2,2,1025.3,,,,
2026-07-20T13:11:34+00:00,1019,27.94,35.05,0,0,1025,,,,
2026-07-20T13:21:34+00:00,1020,27.01,35.5,1,1,1025,,,,
2026-07-20T13:31:34+00:00,1021,27.19,35.21,1,1,1025.1,,,,
2026-07-20T13:41:34+00:00,1022,27.9,34.66,1,1,1025,,,,
2026-07-20T13:51:34+00:00,1023,28.38,34.13,1,1,1024.8,,,,
2026-07-20T14:01:34+00:00,1024,28.52,33.03,0,0,1024.9,,,,
2026-07-20T14:11:34+00:00,1025,27.4,34.39,0,0,1024.8,,,,
2026-07-20T14:21:34+00:00,1026,28.16,33.95,1,1,1024.9,,,,
2026-07-20T14:31:34+00:00,1027,29.58,32.67,2,2,1024.7,,,,
2026-07-20T14:41:34+00:00,1028,28.87,33.11,1,1,1024.8,,,,
2026-07-20T14:51:34+00:00,1029,28.73,32.82,0,0,1024.7,,,,
2026-07-20T15:01:34+00:00,1030,28.55,33.62,0,0,1024.7,,,,
2026-07-20T15:11:34+00:00,1031,28.95,33.29,0,0,1024.6,,,,
2026-07-20T15:21:34+00:00,1032,29.43,32.48,0,0,1024.7,,,,
2026-07-20T15:31:34+00:00,1033,27.77,33.87,3,3,1024.7,,,,
2026-07-20T15:41:34+00:00,1034,25.7,36.79,0,0,1024.4,,,,
2026-07-20T15:51:34+00:00,1035,25.07,37.72,1,1,1024.3,,,,
2026-07-20T16:01:34+00:00,1036,25.37,37.21,2,2,1024.2,,,,
2026-07-20T16:11:34+00:00,1037,25.02,37.54,3,3,1024.2,,,,
2026-07-20T16:21:34+00:00,1038,24.85,37.64,0,0,1024.1,,,,
2026-07-20T16:31:34+00:00,1039,24.78,38.06,0,0,1024.1,,,,
2026-07-20T16:41:34+00:00,1040,24.49,38.77,1,1,1024,,,,
2026-07-20T16:51:34+00:00,1041,24.62,38.75,2,2,1024,,,,
2026-07-20T17:01:34+00:00,1042,24.44,38.77,0,0,1024,,,,
2026-07-20T17:11:34+00:00,1043,24.43,38.87,2,2,1024.1,,,,
2026-07-20T17:21:34+00:00,1044,23.97,46.17,1,1,1024.1,,,,
2026-07-20T17:31:34+00:00,1045,23.47,48.01,0,0,1024.2,,,,
2026-07-20T17:41:34+00:00,1046,23.01,50.65,1,1,1024.3,,,,
2026-07-20T17:51:34+00:00,1047,22.79,50.87,1,1,1024.3,,,,
2026-07-20T18:01:34+00:00,1048,22.6,51.4,3,3,1024.4,,,,
2026-07-20T18:11:34+00:00,1049,22.27,52.32,1,1,1024.5,,,,
2026-07-20T18:21:34+00:00,1050,21.9,54.27,0,0,1024.5,,,,
2026-07-20T18:31:34+00:00,1051,21.77,56.27,0,0,1024.6,,,,
2026-07-20T18:41:34+00:00,1052,21.42,58.12,0,0,1024.7,,,,
2026-07-20T18:51:34+00:00,1053,21.1,59.05,2,2,1024.8,,,,
2026-07-20T19:01:34+00:00,1054,20.87,60.58,1,1,1024.8,,,,
2026-07-20T19:11:34+00:00,1055,20.55,61.84,1,1,1024.9,,,,
2026-07-20T19:21:34+00:00,1056,20.39,61.84,0,0,1025,,,,
2026-07-20T19:31:34+00:00,1057,20.13,62.97,2,2,1025,,,,
2026-07-20T19:41:34+00:00,1058,19.88,64.01,0,0,1025.3,,,,
2026-07-20T19:51:34+00:00,1059,19.74,64.64,1,1,1025.3,,,,
2026-07-20T20:01:34+00:00,1060,19.4,66.61,0,0,1025.4,,,,
2026-07-20T20:11:34+00:00,1061,19.19,67.21,2,2,1025.6,,,,
2026-07-20T20:21:34+00:00,1062,18.95,67.85,1,1,1025.8,,,,
2026-07-20T20:31:34+00:00,1063,18.73,69.09,1,1,1026,,,,
2026-07-20T20:41:34+00:00,1064,18.59,70.03,1,1,1026.1,,,,
2026-07-20T20:51:34+00:00,1065,18.41,71.26,1,1,1026.3,,,,
2026-07-20T21:01:34+00:00,1066,18.27,71.16,1,1,1026.4,,,,
2026-07-20T21:11:34+00:00,1067,18.23,71.8,5,5,1026.5,,,,
2026-07-20T21:21:34+00:00,1068,18.2,72,1,1,1026.6,,,,
2026-07-20T21:31:34+00:00,1069,18.08,72.81,1,1,1026.6,,,,
2026-07-20T21:41:34+00:00,1070,18.07,73.52,2,2,1026.6,,,,
2026-07-20T21:51:34+00:00,1071,17.93,73.75,1,1,1026.6,,,,
2026-07-20T22:01:34+00:00,1072,17.92,74.05,1,1,1026.8,,,,
2026-07-20T22:11:34+00:00,1073,17.92,74.26,3,3,1026.8,,,,
2026-07-20T22:21:34+00:00,1074,17.78,74.96,4,4,1026.9,,,,
2026-07-20T22:31:34+00:00,1075,17.56,75.5,3,3,1026.8,,,,
2026-07-20T22:41:34+00:00,1076,17.49,75.94,4,4,1026.8,,,,
2026-07-20T22:51:34+00:00,1077,17.37,76.44,4,4,1026.7,,,,
2026-07-20T23:01:34+00:00,1078,17.46,76.34,0,0,1026.8,,,,
2026-07-20T23:11:34+00:00,1079,17.45,75.94,2,2,1026.8,,,,
2026-07-20T23:21:34+00:00,1080,17.31,75.84,2,2,1026.8,,,,
2026-07-20T23:31:34+00:00,1081,17.23,76.28,2,2,1026.8,,,,
2026-07-20T23:41:34+00:00,1082,17.08,76.68,0,0,1026.9,,,,
2026-07-20T23:51:34+00:00,1083,16.96,77.42,1,1,1026.8,,,,
2026-07-21T00:01:34+00:00,1084,16.79,78.67,1,1,1026.9,,,,
2026-07-21T00:11:34+00:00,1085,16.79,79.08,0,0,1026.9,,,,
2026-07-21T00:21:34+00:00,1086,16.61,79.41,2,2,1026.9,,,,
2026-07-21T00:31:34+00:00,1087,16.57,80.73,1,1,1026.9,,,,
2026-07-21T00:41:34+00:00,1088,16.6,80.83,2,2,1027,,,,
2026-07-21T00:51:34+00:00,1089,16.42,81.03,0,0,1026.9,,,,
2026-07-21T01:01:34+00:00,1090,16.27,81.68,2,2,1026.9,,,,
2026-07-21T01:11:34+00:00,1091,16.21,82.08,0,0,1026.9,,,,
2026-07-21T01:21:34+00:00,1092,16.16,82.49,2,2,1026.8,,,,
2026-07-21T01:31:34+00:00,1093,16.04,82.73,0,0,1026.9,,,,
2026-07-21T01:41:34+00:00,1094,16.26,81.57,2,2,1027,,,,
2026-07-21T01:51:34+00:00,1095,16.41,81.03,4,4,1026.9,,,,
2026-07-21T02:01:34+00:00,1096,16.31,81.37,1,1,1026.9,,,,
2026-07-21T02:11:34+00:00,1097,16.16,81.88,3,3,1026.9,,,,
2026-07-21T02:21:34+00:00,1098,16.12,82.62,3,3,1026.9,,,,
2026-07-21T02:31:34+00:00,1099,16.02,83.03,2,2,1026.9,,,,
2026-07-21T02:41:34+00:00,1100,15.97,83.54,3,3,1026.8,,,,
2026-07-21T02:51:34+00:00,1101,15.92,83.64,2,2,1026.8,,,,
2026-07-21T03:01:34+00:00,1102,15.83,83.47,2,2,1026.8,,,,
2026-07-21T03:11:34+00:00,1103,15.71,83.37,0,0,1026.8,,,,
2026-07-21T03:21:34+00:00,1104,15.69,83.61,0,0,1026.9,,,,
2026-07-21T03:31:34+00:00,1105,15.64,83.82,3,3,1026.9,,,,
2026-07-21T03:41:34+00:00,1106,15.5,84.53,3,3,1027.1,,,,
2026-07-21T03:51:34+00:00,1107,15.35,85.88,0,0,1027.1,,,,
2026-07-21T04:01:34+00:00,1108,15.19,86.13,1,1,1027.2,,,,
2026-07-21T04:11:34+00:00,1109,15.19,86.73,1,1,1027.2,,,,
2026-07-21T04:21:33+00:00,1110,15.22,86.13,1,1,1027.3,,,,
2026-07-21T04:31:33+00:00,1111,15.11,86.02,2,2,1027.5,,,,
2026-07-21T04:41:34+00:00,1112,14.96,86.57,1,1,1027.5,,,,
2026-07-21T04:51:34+00:00,1113,15.14,85.72,1,1,1027.6,,,,
2026-07-21T05:01:33+00:00,1114,15.46,84.77,6,6,1027.7,,,,
2026-07-21T05:11:33+00:00,1115,15.22,84.7,1,1,1027.6,,,,
2026-07-21T05:21:33+00:00,1116,15.4,84.16,1,1,1027.7,,,,
2026-07-21T05:31:33+00:00,1117,15.31,83.96,3,3,1027.8,,,,
2026-07-21T05:41:33+00:00,1118,15.68,82.3,0,0,1027.8,,,,
2026-07-21T05:51:33+00:00,1119,15.89,81.76,4,4,1027.9,,,,
2026-07-21T06:01:33+00:00,1120,16.15,80.97,3,3,1027.9,,,,
2026-07-21T06:11:33+00:00,1121,16.43,80.12,1,1,1027.9,,,,
2026-07-21T06:21:33+00:00,1122,17,79.04,0,0,1027.9,,,,
2026-07-21T06:31:33+00:00,1123,16.78,81.1,2,2,1027.9,,,,
2026-07-21T06:41:33+00:00,1124,16.97,80.55,2,2,1027.8,,,,
2026-07-21T06:51:33+00:00,1125,17.48,78.16,3,3,1028,,,,
2026-07-21T07:01:33+00:00,1126,17.06,78.53,2,2,1028,,,,
2026-07-21T07:11:33+00:00,1127,17.56,75.4,0,0,1028,,,,
2026-07-21T07:21:33+00:00,1128,18.01,74.46,0,0,1027.9,,,,
2026-07-21T07:31:33+00:00,1129,17.96,74.55,0,0,1027.9,,,,
2026-07-21T07:41:33+00:00,1130,17.95,74.76,1,1,1027.9,,,,
2026-07-21T07:51:33+00:00,1131,18.14,73.92,3,3,1027.9,,,,
2026-07-21T08:01:33+00:00,1132,18.22,73.11,0,0,1028,,,,
2026-07-21T08:11:33+00:00,1133,18.4,72.27,0,0,1028.1,,,,
2026-07-21T08:21:33+00:00,1134,19.71,68.95,0,0,1027.8,,,,
2026-07-21T08:31:33+00:00,1135,19.19,69.02,0,0,1028,,,,
2026-07-21T08:41:33+00:00,1136,18.69,70.5,3,3,1028,,,,
2026-07-21T09:01:33+00:00,1137,18.51,70.12,2,2,1028.1,,,,
2026-07-21T09:11:33+00:00,1138,18.55,70.23,3,3,1028.1,,,,
2026-07-21T09:21:33+00:00,1139,19,68.95,2,2,1028.1,,,,
2026-07-21T09:31:33+00:00,1140,19.07,68.85,1,1,1028,,,,
2026-07-21T09:41:33+00:00,1141,18.88,68.98,2,2,1028.1,,,,
2026-07-21T09:51:33+00:00,1142,18.9,69.09,0,0,1028,,,,
2026-07-21T10:01:33+00:00,1143,18.98,69.15,1,1,1028,,,,
2026-07-21T10:11:33+00:00,1144,19.33,68.41,1,1,1028,,,,
2026-07-21T10:21:33+00:00,1145,19.52,67.48,0,0,1028,,,,
2026-07-21T10:31:33+00:00,1146,19.43,67.78,2,2,1028,,,,
2026-07-21T10:41:33+00:00,1147,20.33,65.05,0,0,1027.8,,,,
2026-07-21T10:51:33+00:00,1148,23.22,58.5,1,1,1027.8,,,,
2026-07-21T11:01:33+00:00,1149,21.51,61.59,3,3,1027.8,,,,
2026-07-21T11:11:33+00:00,1150,21.55,62.29,1,1,1027.7,,,,
2026-07-21T11:21:33+00:00,1151,21,63.48,2,2,1027.7,,,,
2026-07-21T11:31:33+00:00,1152,21.61,61.79,1,1,1027.6,,,,
2026-07-21T11:41:33+00:00,1153,21.8,61.57,1,1,1027.5,,,,
2026-07-21T11:51:33+00:00,1154,21.8,61.46,1,1,1027.5,,,,
2026-07-21T12:01:33+00:00,1155,21.1,63.35,2,2,1027.6,,,,
2026-07-21T12:21:33+00:00,1156,21.73,61.29,3,3,1027.4,,,,
2026-07-21T12:31:33+00:00,1157,21.9,61.36,1,1,1027.3,,,,
2026-07-21T12:41:33+00:00,1158,21.53,61.89,0,0,1027.5,,,,
2026-07-21T12:51:33+00:00,1159,22.3,59.7,4,4,1027.4,,,,
2026-07-21T13:01:33+00:00,1160,22.57,59.68,1,1,1027.4,,,,
2026-07-21T13:11:33+00:00,1161,22.22,60.61,4,4,1027.4,,,,
2026-07-21T13:21:33+00:00,1162,21.66,62.39,2,2,1027.3,,,,
2026-07-21T13:31:33+00:00,1163,21.42,63.12,4,4,1027.5,,,,
2026-07-21T13:41:33+00:00,1164,21.34,63.22,5,5,1027.5,,,,
2026-07-21T13:51:33+00:00,1165,23.22,59.39,3,3,1027.3,,,,
2026-07-21T14:01:33+00:00,1166,22.62,58.88,3,3,1027.3,,,,
2026-07-21T14:11:33+00:00,1167,22.92,58.62,2,2,1027.3,,,,
2026-07-21T14:21:33+00:00,1168,22.5,60.08,6,6,1027.3,,,,
2026-07-21T14:31:33+00:00,1169,22.82,59.25,4,4,1027.4,,,,
2026-07-21T14:41:33+00:00,1170,22.36,60.61,3,3,1027.3,,,,
2026-07-21T14:51:33+00:00,1171,21.99,61.43,4,4,1027.4,,,,
2026-07-21T15:01:33+00:00,1172,22.17,61.63,7,7,1027.3,,,,
2026-07-21T15:11:33+00:00,1173,22.46,60.68,0,0,1027.3,,,,
2026-07-21T15:21:33+00:00,1174,22.61,60.17,3,3,1027.2,,,,
2026-07-21T15:31:33+00:00,1175,22.79,59.65,3,3,1027.1,,,,
2026-07-21T15:41:33+00:00,1176,22.87,59.75,4,4,1027,,,,
2026-07-21T15:51:33+00:00,1177,22.33,61,4,4,1027.1,,,,
2026-07-21T16:01:33+00:00,1178,22.39,60.8,3,3,1027.1,,,,
2026-07-21T16:11:33+00:00,1179,22.8,60.25,2,2,1027,,,,
2026-07-21T16:21:33+00:00,1180,22.37,60.91,5,5,1027.1,,,,
2026-07-21T16:31:33+00:00,1181,22.64,60.48,5,5,1026.9,,,,
2026-07-21T16:41:33+00:00,1182,22.36,61.51,2,2,1026.9,,,,
2026-07-21T16:51:33+00:00,1183,22.65,60.38,1,1,1026.8,,,,
2026-07-21T17:01:33+00:00,1184,22.03,62.23,6,6,1026.8,,,,
2026-07-21T17:11:33+00:00,1185,21.61,63.69,1,1,1026.8,,,,
2026-07-21T17:21:33+00:00,1186,21.64,63.79,2,2,1026.6,,,,
2026-07-21T17:31:33+00:00,1187,21.68,63.69,3,3,1026.6,,,,
2026-07-21T17:41:33+00:00,1188,21.58,63.49,3,3,1026.5,,,,
2026-07-21T17:51:33+00:00,1189,21.71,63.49,1,1,1026.4,,,,
2026-07-21T18:01:33+00:00,1190,21.65,63.19,3,3,1026.4,,,,
2026-07-21T18:11:33+00:00,1191,21.66,63.49,6,6,1026.4,,,,
2026-07-21T18:21:33+00:00,1192,21.58,63.39,2,2,1026.3,,,,
2026-07-21T18:31:33+00:00,1193,21.49,63.82,5,5,1026.3,,,,
2026-07-21T18:41:33+00:00,1194,21.53,64,6,6,1026.3,,,,
2026-07-21T18:51:33+00:00,1195,21.44,64.12,4,4,1026.2,,,,
2026-07-21T19:01:33+00:00,1196,21.22,64.86,4,4,1026.2,,,,
2026-07-21T19:11:33+00:00,1197,21.02,65.48,7,7,1026.1,,,,
2026-07-21T19:21:33+00:00,1198,21.12,65.25,6,6,1026.2,,,,
2026-07-21T19:31:33+00:00,1199,21.02,65.59,4,4,1026.1,,,,
2026-07-21T19:41:33+00:00,1200,20.87,66.09,9,9,1026.2,,,,
2026-07-21T19:51:33+00:00,1201,20.76,66.32,6,6,1026.2,,,,
2026-07-21T20:01:33+00:00,1202,20.58,67.02,7,7,1026.3,,,,
2026-07-21T20:11:33+00:00,1203,20.59,67.22,3,3,1026.3,,,,
2026-07-21T20:21:33+00:00,1204,20.16,68.29,4,4,1026.4,,,,
2026-07-21T20:31:33+00:00,1205,19.96,69.02,5,5,1026.4,,,,
2026-07-21T20:41:33+00:00,1206,19.68,69.76,7,7,1026.4,,,,
2026-07-21T20:51:33+00:00,1207,19.51,70.7,5,5,1026.3,,,,
2026-07-21T21:01:33+00:00,1208,19.52,70.5,4,4,1026.3,,,,
2026-07-21T21:11:33+00:00,1209,19.26,71.43,8,8,1026.4,,,,
2026-07-21T21:21:33+00:00,1210,19.21,71.63,3,3,1026.4,,,,
2026-07-21T21:31:33+00:00,1211,19.04,72.27,4,4,1026.5,,,,
2026-07-21T21:41:33+00:00,1212,18.84,72.91,9,9,1026.5,,,,
2026-07-21T21:51:33+00:00,1213,18.91,72.61,9,9,1026.4,,,,
2026-07-21T22:01:33+00:00,1214,18.82,72.5,10,10,1026.4,,,,
2026-07-21T22:11:33+00:00,1215,18.69,72.81,6,6,1026.4,,,,
2026-07-21T22:21:33+00:00,1216,18.59,73.04,6,6,1026.4,,,,
2026-07-21T22:31:33+00:00,1217,18.32,73.28,0,0,1026.5,,,,
2026-07-21T22:41:33+00:00,1218,18.2,74.02,1,1,1026.4,,,,
2026-07-21T22:51:33+00:00,1219,18.01,74.76,1,1,1026.5,,,,
2026-07-21T23:01:33+00:00,1220,17.9,74.66,3,3,1026.5,,,,
2026-07-21T23:11:33+00:00,1221,17.75,75.6,1,1,1026.5,,,,
2026-07-21T23:21:33+00:00,1222,17.72,76.1,9,9,1026.5,,,,
2026-07-21T23:31:33+00:00,1223,17.45,77.95,2,2,1026.7,,,,
2026-07-21T23:41:33+00:00,1224,17.18,78.09,6,6,1026.7,,,,
2026-07-21T23:51:33+00:00,1225,17.16,79.1,6,6,1026.6,,,,
2026-07-22T00:01:33+00:00,1226,16.91,80.76,5,5,1026.6,,,,
2026-07-22T00:11:33+00:00,1227,16.78,81.3,4,4,1026.5,,,,
2026-07-22T00:21:33+00:00,1228,16.61,82.14,6,6,1026.6,,,,
2026-07-22T00:31:33+00:00,1229,16.79,82.31,10,10,1026.6,,,,
2026-07-22T00:41:33+00:00,1230,16.93,81.56,2,2,1026.6,,,,
2026-07-22T00:51:33+00:00,1231,16.79,81.7,6,6,1026.6,,,,
2026-07-22T01:01:33+00:00,1232,16.51,82.65,12,12,1026.5,,,,
2026-07-22T01:11:33+00:00,1233,16.28,83.6,5,5,1026.5,,,,
2026-07-22T01:21:33+00:00,1234,16.26,84,5,5,1026.5,,,,
2026-07-22T01:31:33+00:00,1235,16.27,84.2,4,4,1026.4,,,,
2026-07-22T01:41:33+00:00,1236,16.08,84.45,2,2,1026.3,,,,
2026-07-22T01:51:33+00:00,1237,15.93,85.36,7,7,1026.3,,,,
2026-07-22T02:01:33+00:00,1238,15.67,85.94,3,3,1026.2,,,,
2026-07-22T02:11:32+00:00,1239,15.62,86.35,5,5,1026.2,,,,
2026-07-22T02:21:32+00:00,1240,15.77,86.71,6,6,1026.2,,,,
2026-07-22T02:31:32+00:00,1241,16.39,84.27,9,9,1026.1,,,,
2026-07-22T02:41:32+00:00,1242,16.39,83.66,1,1,1026,,,,
2026-07-22T02:51:32+00:00,1243,16.38,83.7,4,4,1025.9,,,,
2026-07-22T03:01:32+00:00,1244,16.46,83.66,4,4,1026,,,,
2026-07-22T03:11:32+00:00,1245,16.46,83.86,7,7,1025.9,,,,
2026-07-22T03:21:32+00:00,1246,16.16,85.11,4,4,1025.9,,,,
2026-07-22T03:31:32+00:00,1247,16.07,85.76,9,9,1025.9,,,,
2026-07-22T03:41:32+00:00,1248,15.92,86.07,5,5,1025.9,,,,
2026-07-22T03:51:32+00:00,1249,16.11,85.46,3,3,1025.9,,,,
2026-07-22T04:01:32+00:00,1250,16.15,85.42,2,2,1025.8,,,,
2026-07-22T04:11:32+00:00,1251,16.26,85.11,4,4,1025.8,,,,
2026-07-22T04:21:32+00:00,1252,16.09,85.66,6,6,1025.7,,,,
2026-07-22T04:31:32+00:00,1253,15.9,86.82,0,0,1025.6,,,,
2026-07-22T04:51:32+00:00,1254,15.83,88.53,9,9,1025.5,,,,
2026-07-22T05:01:32+00:00,1255,15.92,88.39,6,6,1025.5,,,,
2026-07-22T05:11:33+00:00,1256,16.02,87.79,4,4,1025.5,,,,
2026-07-22T05:21:32+00:00,1257,15.97,87.18,8,8,1025.7,,,,
2026-07-22T05:31:32+00:00,1258,16.28,85.82,4,4,1025.7,,,,
2026-07-22T05:41:32+00:00,1259,16.39,85.17,6,6,1025.7,,,,
2026-07-22T05:51:32+00:00,1260,16.66,84.12,7,7,1025.6,,,,
2026-07-22T06:01:32+00:00,1261,17.04,82.87,3,3,1025.5,,,,
2026-07-22T06:11:32+00:00,1262,17.54,81.04,6,6,1025.6,,,,
2026-07-22T06:21:32+00:00,1263,17.81,80.1,2,2,1025.4,,,,
2026-07-22T06:31:32+00:00,1264,17.83,80.4,6,6,1025.4,,,,
2026-07-22T06:41:32+00:00,1265,18.04,79.25,4,4,1025.4,,,,
2026-07-22T06:51:32+00:00,1266,18.26,78.91,6,6,1025.4,,,,
2026-07-22T07:01:32+00:00,1267,18.29,79.62,3,3,1025.5,,,,
2026-07-22T07:11:32+00:00,1268,18.65,77.47,7,7,1025.5,,,,
2026-07-22T07:21:32+00:00,1269,19.19,75.75,2,2,1025.4,,,,
2026-07-22T07:31:32+00:00,1270,20.41,72.66,5,5,1025.2,,,,
2026-07-22T07:41:32+00:00,1271,21.66,68.69,4,4,1025.2,,,,
2026-07-22T07:51:32+00:00,1272,22.02,65.73,4,4,1025.3,,,,
2026-07-22T08:01:32+00:00,1273,21.09,66.96,0,0,1025.2,,,,
2026-07-22T08:11:32+00:00,1274,21.19,66.75,0,0,1025.3,,,,
2026-07-22T08:21:32+00:00,1275,22.21,64.73,2,2,1025.3,,,,
2026-07-22T08:31:32+00:00,1276,22.61,63.07,2,2,1025.2,,,,
2026-07-22T08:41:32+00:00,1277,23.14,61.39,1,1,1025.2,,,,
2026-07-22T08:51:32+00:00,1278,24.67,58.92,1,1,1025.1,,,,
2026-07-22T09:01:32+00:00,1279,25.33,55.36,2,2,1025.1,,,,
2026-07-22T09:11:32+00:00,1280,25.48,56.26,4,4,1024.9,,,,
2026-07-22T09:21:32+00:00,1281,26.78,53.23,1,1,1024.9,,,,
2026-07-22T09:31:32+00:00,1282,26.03,53.01,6,6,1024.8,,,,
2026-07-22T09:41:32+00:00,1283,25.42,54.87,4,4,1024.9,,,,
2026-07-22T09:51:32+00:00,1284,24.88,55.82,1,1,1024.8,,,,
2026-07-22T10:01:32+00:00,1285,25.82,54.13,0,0,1024.9,,,,
2026-07-22T10:11:32+00:00,1286,26.35,52.88,2,2,1024.7,,,,
2026-07-22T10:21:32+00:00,1287,27.75,50.85,2,2,1024.7,,,,
2026-07-22T10:31:32+00:00,1288,26.23,53.41,2,2,1024.5,,,,
2026-07-22T10:41:32+00:00,1289,27.51,52.06,6,6,1024.4,,,,
2026-07-22T10:51:32+00:00,1290,26.6,52.36,3,3,1024.5,,,,
2026-07-22T11:01:32+00:00,1291,26.51,51.87,4,4,1024.4,,,,
2026-07-22T11:11:32+00:00,1292,27.67,51.97,4,4,1024.4,,,,
2026-07-22T11:21:32+00:00,1293,26.89,51.84,1,1,1024.4,,,,
2026-07-22T11:31:32+00:00,1294,26.49,52.78,1,1,1024.4,,,,
2026-07-22T11:41:32+00:00,1295,26.25,52.41,4,4,1024.3,,,,
2026-07-22T11:51:32+00:00,1296,27.26,50.71,3,3,1024.2,,,,
2026-07-22T12:01:32+00:00,1297,27.75,49.67,3,3,1024.1,,,,
2026-07-22T12:11:32+00:00,1298,26.74,50.66,7,7,1024,,,,
2026-07-22T12:21:32+00:00,1299,28.75,47.7,0,0,1024,,,,
